Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label
CCCC[N+](C)(C)CCO.[Br-],5.26,"N-(2-hydroxyethyl)-N,N-dimethylbutan-1-aminium bromide",2,226.158,-2.140799999999996,20.23,1.0,1.0,0.0,-1
CCCC[N+](C)(CCCC)CCCC.CS(=O)(=O)[O-],,"N,N-dibutyl-N-methylbutan-1-aminium methanesulfonate",1,295.489,2.9947000000000017,57.2,0.0,3.0,0.0,-1
CCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,"N,N,N-triethylbutan-1-aminium bis((trifluoromethyl)sulfonyl)imide",1,438.456,3.7223000000000033,82.38,0.0,4.0,0.0,-1
CCCC[N+](CC)(CC)CC.[Br-],,"N,N,N-triethylbutan-1-aminium bromide",1,238.21299999999997,-0.33299999999999796,0.0,0.0,0.0,0.0,-1
CCCC[N+](CCCC)(CCCC)CCCC.F[B-](F)(F)F,,tetrabutylammonium tetrafluoroborate,1,329.27499999999986,6.303600000000007,0.0,0.0,0.0,0.0,-1
CCCC[N+](CCCC)(CCCC)CCCC.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,"tetrabutylammonium (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",1,437.61800000000005,0.1758000000000028,141.28,5.0,7.0,0.0,-1
CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,"tetrabutylammonium 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",1,741.5890000000003,9.502099999999999,57.2,0.0,3.0,0.0,-1
CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,"tetrabutylammonium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",1,541.561,6.960900000000008,57.2,0.0,3.0,0.0,-1
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],,tetrabutylammonium bromide,1,322.3749999999999,2.007600000000001,0.0,0.0,0.0,0.0,-1
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],,tetrabutylammonium chloride,1,277.92399999999986,2.007600000000001,0.0,0.0,0.0,0.0,-1
CCCC[N+]1(C)CCCC1.COS(=O)(=O)[O-],3.95,1-butyl-1-methylpyrrolidin-1-ium methyl sulfate,1,253.36399999999995,1.1199000000000001,66.43,0.0,4.0,0.0,-1
CCCC[N+]1(C)CCCC1.F[As-](F)(F)(F)(F)F,6.944,1-butyl-1-methylpyrrolidin-1-ium hexafluoroarsenate(V),1,331.17599999999993,4.167300000000004,0.0,0.0,0.0,0.0,-1
CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,0.794,1-butyl-1-methylpyrrolidin-1-ium tetrafluoroborate,1,229.06999999999994,3.326900000000002,0.0,0.0,0.0,0.0,0
CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.0,1-butyl-1-methylpyrrolidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,422.413,3.0862000000000016,82.38,0.0,4.0,0.0,0
CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.0,"1-butyl-1-methylpyrrolidin-1-ium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",1,441.35599999999994,3.984200000000004,57.2,0.0,3.0,0.0,1
CCCC[N+]1(C)CCCC1.[Br-],5.888,1-butyl-1-methylpyrrolidin-1-ium bromide,1,222.16999999999996,-0.9690999999999976,0.0,0.0,0.0,0.0,-1
CCCC[N+]1(C)CCCC1.[Cl-],19.953,1-butyl-1-methylpyrrolidin-1-ium chloride,1,177.71899999999997,-0.9690999999999976,0.0,0.0,0.0,0.0,1
CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.101,1-butyl-1-methylpiperidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,436.44,3.476300000000003,82.38,0.0,4.0,0.0,0
CCCC[N+]1(C)CCCCC1.[Br-],11.0,1-butyl-1-methylpiperidin-1-ium bromide,1,236.19699999999995,-0.578999999999998,0.0,0.0,0.0,0.0,1
CCCC[N+]1(C)CCN(C)CC1.[I-],9.691,"1-butyl-1,4-dimethylpiperazin-1-ium iodide",1,298.212,-1.817499999999995,3.24,0.0,1.0,0.0,-1
CCCC[N+]1(C)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.7,4-butyl-4-methylmorpholin-4-ium bis((trifluoromethyl)sulfonyl)imide,1,438.412,2.3226000000000004,91.61000000000001,0.0,5.0,0.0,-1
CCCC[N+]1(C)CCOCC1.[Br-],20.0,4-butyl-4-methylmorpholin-4-ium bromide,1,238.16899999999995,-1.7326999999999966,9.23,0.0,1.0,0.0,1
CCCC[NH+]1C=CN=C1.[Cl-],11.9,1-butyl-1H-imidazol-1-ium chloride,1,160.64799999999997,-2.811499999999997,16.8,1.0,1.0,0.0,1
CCCC[NH2+]Cc1ccc(CO)o1.[Cl-],,N-((5-(hydroxymethyl)furan-2-yl)methyl)butan-1-aminium chloride,1,219.71199999999996,-2.3605999999999967,49.980000000000004,2.0,2.0,1.0,-1
CCCC[P+](C)(CCCC)CCCC.COP(=O)([O-])OC,4.67,tributyl(methyl)phosphonium dimethyl phosphate,1,342.397,4.781700000000004,58.59,0.0,4.0,0.0,-1
CCCC[P+](C)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.21,tributyl(methyl)phosphonium bis((trifluoromethyl)sulfonyl)imide,1,497.50399999999996,6.093400000000006,82.38,0.0,4.0,0.0,-1
CCCC[P+](CCCC)(CCCC)CCCC.CCCC[P+](CCCC)(CCCC)CCCC.CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,0.0458,"tetrabutylphosphonium (4-(((2,4-diaminopteridin-6-yl)methyl)(methyl)amino)benzoyl)-L-glutamate",1,971.3069999999997,10.007800000000001,216.2,3.0,12.0,3.0,0
CCCC[P+](CCCC)(CCCC)CCCC.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0.00916,tetrabutylphosphonium trifluorotris(perfluoroethyl)phosphate(V),1,704.4420000000002,13.398599999999979,0.0,0.0,0.0,0.0,0
CCCC[P+](CCCC)(CCCC)CCCC.NCC(=O)[O-],0.875,tetrabutylphosphonium glycinate,1,333.49700000000007,3.8994000000000018,66.15,1.0,3.0,0.0,0
CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])C1CCCN1,0.575,tetrabutylphosphonium prolinate,1,373.5620000000001,4.692700000000003,52.16,1.0,3.0,0.0,0
CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,5.02,"tetrabutylphosphonium (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",1,454.5850000000001,1.3765999999999996,141.28,5.0,7.0,0.0,-1
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],0.046,tetrabutylphosphonium bromide,1,339.3419999999999,3.208400000000001,0.0,0.0,0.0,0.0,0
CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],0.248,tetrabutylphosphonium chloride,1,294.89099999999996,3.208400000000001,0.0,0.0,0.0,0.0,0
CCCC[P+](CCCC)(CCCC)CCCC.[OH-],0.638,tetrabutylphosphonium hydroxide,1,276.44499999999994,6.027600000000006,30.0,0.0,1.0,0.0,0
CCCC[P+](CCCC)(CCCC)Cc1[nH+]cccc1O.[Cl-].[Cl-],0.0311,3-hydroxy-2-((tributylphosphonio)methyl)pyridin-1-ium chloride,1,382.356,-0.8677999999999955,34.370000000000005,1.0,1.0,1.0,0
CCCC[P+](CCCC)(CCCC)Cc1c[nH+]c(C)c(O)c1C.[Cl-].[Cl-],24.0,"3-hydroxy-2,4-dimethyl-5-((tributylphosphonio)methyl)pyridin-1-ium chloride",1,410.4100000000001,-0.25095999999999585,34.370000000000005,1.0,1.0,1.0,1
CCCC[P+](CCCC)(CCCC)Cc1ccc(O)c(C[P+](CCCC)(CCCC)CCCC)[nH+]1.[Cl-].[Cl-].[Cl-],1.241,"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tributylphosphonium) chloride",1,633.1500000000004,1.0541000000000063,34.370000000000005,1.0,1.0,1.0,-1
CCCC[P+](CCCC)(CCCC)Cc1cnc(C)c(OC(C)=O)c1C.[Cl-],1.532,"((5-acetoxy-4,6-dimethylpyridin-3-yl)methyl)tributylphosphonium chloride",1,415.9860000000001,3.5456400000000015,39.19,0.0,3.0,1.0,-1
CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.00114,butyltriphenylphosphonium chloride,1,354.861,1.784599999999999,0.0,0.0,0.0,3.0,0
CCCC[n+]1cc(C)cc(C)c1.F[B-](F)(F)F,1.778,"1-butyl-3,5-dimethylpyridin-1-ium tetrafluoroborate",1,251.07599999999994,3.6910400000000028,3.88,0.0,0.0,1.0,-1
CCCC[n+]1ccc(C)c(C)c1.F[B-](F)(F)F,1.047,"1-butyl-3,4-dimethylpyridin-1-ium tetrafluoroborate",1,251.07599999999994,3.6910400000000028,3.88,0.0,0.0,1.0,-1
CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,0.933,1-butyl-4-methylpyridin-1-ium tetrafluoroborate,1,237.04899999999995,3.382620000000003,3.88,0.0,0.0,1.0,0
CCCC[n+]1ccc(C)cc1.F[P-](F)(F)(F)(F)F,1.0,1-butyl-4-methylpyridin-1-ium hexafluorophosphate(V),1,295.20699999999994,5.465020000000003,3.88,0.0,0.0,1.0,0
CCCC[n+]1ccc(N(C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.05,1-butyl-4-(dimethylamino)pyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,459.434,2.8995000000000015,89.5,0.0,5.0,1.0,0
CCCC[n+]1ccc(N(C)C)cc1.[Br-],0.05163,1-butyl-4-(dimethylamino)pyridin-1-ium bromide,1,259.191,-1.1557999999999973,7.12,0.0,1.0,1.0,0
CCCC[n+]1ccc(N(C)C)cc1.[Cl-],0.085,1-butyl-4-(dimethylamino)pyridin-1-ium chloride,1,214.73999999999998,-1.1557999999999973,7.12,0.0,1.0,1.0,0
CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,1.995,1-butyl-3-methylpyridin-1-ium tetrafluoroborate,1,237.04899999999995,3.382620000000003,3.88,0.0,0.0,1.0,-1
CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.81,1-butyl-3-methylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,430.392,3.1419200000000025,86.25999999999999,0.0,4.0,1.0,-1
CCCC[n+]1cccc(C)c1.[Cl-],4.13,1-butyl-3-methylpyridin-1-ium chloride,1,185.69799999999998,-0.9133799999999985,3.88,0.0,0.0,1.0,-1
CCCC[n+]1cccc2ccccc21.F[B-](F)(F)F,0.145,1-butylquinolin-1-ium tetrafluoroborate,1,273.082,4.227400000000003,3.88,0.0,0.0,2.0,0
CCCC[n+]1cccc2ccccc21.[Br-],0.209,1-butylquinolin-1-ium bromide,1,266.182,-0.0686,3.88,0.0,0.0,2.0,0
CCCC[n+]1ccccc1.F[B-](F)(F)F,1.445,1-butylpyridin-1-ium tetrafluoroborate,1,223.02199999999993,3.074200000000002,3.88,0.0,0.0,1.0,-1
CCCC[n+]1ccccc1.O=C([O-])/C=C/c1ccccc1,17.15,1-butylpyridin-1-ium cinnamate,1,283.371,2.2239000000000004,44.01,0.0,2.0,2.0,1
CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.39,1-butylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,416.365,2.8335000000000017,86.25999999999999,0.0,4.0,1.0,-1
CCCC[n+]1ccccc1.[Br-],0.06,1-butylpyridin-1-ium bromide,1,216.12199999999996,-1.2217999999999989,3.88,0.0,0.0,1.0,0
CCCC[n+]1ccccc1.[Cl-],29.13,1-butylpyridin-1-ium chloride,1,171.67099999999996,-1.2217999999999989,3.88,0.0,0.0,1.0,1
CCCC[n+]1ccccc1C.F[B-](F)(F)F,1.778,1-butyl-2-methylpyridin-1-ium tetrafluoroborate,1,237.04899999999992,3.382620000000003,3.88,0.0,0.0,1.0,-1
CCCC[n+]1ccccc1C.[Cl-],13.46,1-butyl-2-methylpyridin-1-ium chloride,1,185.69799999999995,-0.9133799999999985,3.88,0.0,0.0,1.0,1
CCCC[n+]1ccn(C)c1.CO*CCO*S(=O)(=O)[O-],1.1,"3-butyl-1-methyl-1H-imidazol-3-ium methyl-poly(oxy-1,2-ethanediyl) sulfate",1,294.373,0.6406000000000005,84.47,0.0,6.0,1.0,-1
CCCC[n+]1ccn(C)c1.COCCOCCOS(=O)(=O)[O-],1.4,3-butyl-1-methyl-1H-imidazol-3-ium 2-(2-methoxyethoxy)ethyl sulfate,1,338.426,0.23890000000000122,93.7,0.0,7.0,1.0,-1
CCCC[n+]1ccn(C)c1.COS(=O)(=O)[O-],1.7,3-butyl-1-methyl-1H-imidazol-3-ium methyl sulfate,1,250.31999999999996,0.20570000000000022,75.24,0.0,5.0,1.0,-1
CCCC[n+]1ccn(C)c1.CS(=O)(=O)[O-],3.2,3-butyl-1-methyl-1H-imidazol-3-ium methanesulfonate,1,234.32099999999997,0.27410000000000023,66.01,0.0,4.0,1.0,-1
CCCC[n+]1ccn(C)c1.C[C@H](N)C(=O)[O-],19.35,3-butyl-1-methyl-1H-imidazol-3-ium L-alaninate,1,227.30799999999996,-0.8037999999999978,74.96,1.0,4.0,1.0,1
CCCC[n+]1ccn(C)c1.C[C@H](O)C(=O)[O-],19.16,3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxypropanoate,1,228.29199999999997,-0.7701999999999989,69.17,1.0,4.0,1.0,1
CCCC[n+]1ccn(C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,1.55,3-butyl-1-methyl-1H-imidazol-3-ium 4-methylbenzenesulfonate,1,310.41900000000004,2.01182,66.01,0.0,4.0,2.0,-1
CCCC[n+]1ccn(C)c1.Cl[Fe-](Cl)(Cl)Cl,7.384,3-butyl-1-methyl-1H-imidazol-3-ium tetrachloroferrate(III),1,336.8789999999999,3.8682000000000034,8.809999999999999,0.0,1.0,1.0,-1
CCCC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0.1,3-butyl-1-methyl-1H-imidazol-3-ium trifluorotris(perfluoroethyl)phosphate(V),1,584.226,8.306900000000004,8.809999999999999,0.0,1.0,1.0,0
CCCC[n+]1ccn(C)c1.FC(F)(F)[N-]C(F)(F)F,0.15,3-butyl-1-methyl-1H-imidazol-3-ium bis(trifluoromethyl)imide,1,291.2389999999999,3.512400000000003,22.91,0.0,1.0,1.0,0
CCCC[n+]1ccn(C)c1.F[B-](F)(F)F,0.058,3-butyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,1,226.02599999999995,2.412700000000001,8.809999999999999,0.0,1.0,1.0,0
CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,1.0,3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),1,284.1839999999999,4.4951000000000025,8.809999999999999,0.0,1.0,1.0,0
CCCC[n+]1ccn(C)c1.F[Sb-](F)(F)(F)(F)F,0.18,3-butyl-1-methyl-1H-imidazol-3-ium hexafluorostibate(V),1,374.9699999999999,3.2531000000000025,8.809999999999999,0.0,1.0,1.0,0
CCCC[n+]1ccn(C)c1.N#C[N-]C#N,1.4,3-butyl-1-methyl-1H-imidazol-3-ium dicyanamide,1,205.265,1.43496,70.49,0.0,3.0,1.0,-1
CCCC[n+]1ccn(C)c1.N#C[S-],2.6,3-butyl-1-methyl-1H-imidazol-3-ium thiocyanate,1,197.307,1.12708,32.599999999999994,0.0,3.0,1.0,-1
CCCC[n+]1ccn(C)c1.NCC(=O)[O-],16.31,3-butyl-1-methyl-1H-imidazol-3-ium glycinate,1,213.28099999999995,-1.1922999999999977,74.96,1.0,4.0,1.0,1
CCCC[n+]1ccn(C)c1.O=C([O-])C=Cc1ccccc1,10.32,3-butyl-1-methyl-1H-imidazol-3-ium cinnamate,1,286.375,1.5623999999999996,48.94,0.0,3.0,2.0,1
CCCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,0.01489,3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,1,276.336,0.8683999999999996,69.17,1.0,4.0,2.0,0
CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.48,3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,419.369,2.1720000000000006,91.19,0.0,5.0,1.0,0
CCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,0.274,3-butyl-1-methyl-1H-imidazol-3-ium trifluoromethanesulfonate,1,288.29099999999994,1.1641000000000001,66.01,0.0,4.0,1.0,0
CCCC[n+]1ccn(C)c1.O=S(=O)([O-])O,1.9,3-butyl-1-methyl-1H-imidazol-3-ium hydrogen sulfate,1,236.29299999999998,0.11730000000000035,86.24000000000001,1.0,4.0,1.0,-1
CCCC[n+]1ccn(C)c1.[1*][Co-]([1*])([1*])[1*],0.28,3-butyl-1-methyl-1H-imidazol-3-ium (T-4)-tetracarbonylcobaltate,1,198.15499999999997,1.1102,8.809999999999999,0.0,1.0,1.0,0
CCCC[n+]1ccn(C)c1.[Br-],0.0014,3-butyl-1-methyl-1H-imidazol-3-ium bromide,1,219.12599999999998,-1.8832999999999969,8.809999999999999,0.0,1.0,1.0,0
CCCC[n+]1ccn(C)c1.[Cl-],0.2571,3-butyl-1-methyl-1H-imidazol-3-ium chloride,1,174.67499999999998,-1.8832999999999969,8.809999999999999,0.0,1.0,1.0,0
CCCC[n+]1ccn(C)c1.[I-],3.0,3-butyl-1-methyl-1H-imidazol-3-ium iodide,1,266.126,-1.8832999999999969,8.809999999999999,0.0,1.0,1.0,-1
CCCC[n+]1ccn(C)c1C.F[B-](F)(F)F,6.026,"3-butyl-1,2-dimethyl-1H-imidazol-3-ium tetrafluoroborate",1,240.05299999999994,2.721120000000001,8.809999999999999,0.0,1.0,1.0,-1
CCCC[n+]1ccn(C)c1C.F[P-](F)(F)(F)(F)F,6.04,"3-butyl-1,2-dimethyl-1H-imidazol-3-ium hexafluorophosphate(V)",1,298.2109999999999,4.803520000000003,8.809999999999999,0.0,1.0,1.0,-1
CCCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.85,"3-butyl-1,2-dimethyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide",1,433.396,2.4804200000000005,91.19,0.0,5.0,1.0,0
CCCC[n+]1ccn(CC)c1.CCOS(=O)(=O)[O-],8.5,3-butyl-1-ethyl-1H-imidazol-3-ium ethyl sulfate,1,278.374,1.0787,75.24,0.0,5.0,1.0,-1
CCCC[n+]1ccn(CC)c1.F[B-](F)(F)F,1.0,3-butyl-1-ethyl-1H-imidazol-3-ium tetrafluoroborate,1,240.05299999999997,2.8956000000000017,8.809999999999999,0.0,1.0,1.0,0
CCCC[n+]1ccn(COC)c1.[Cl-],0.5,3-butyl-1-(methoxymethyl)-1H-imidazol-3-ium chloride,1,204.701,-1.8163999999999967,18.04,0.0,2.0,1.0,0
CCCC[n+]1ccn(CSC)c1.[Cl-],0.5,3-butyl-1-((methylthio)methyl)-1H-imidazol-3-ium chloride,1,220.76899999999998,-1.0997999999999983,8.809999999999999,0.0,2.0,1.0,0
CCCCc1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1.CCCCc1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1.C[N+](C)(CCO)CCOCCOCC[N+](C)(C)CCO,0.115,"2,2'-(ethane-1,2-diylbis(oxy))bis(N-(2-hydroxyethyl)-N,N-dimethylethan-1-aminium) ((4-butylphenyl)sulfonyl)((trifluoromethyl)sulfonyl)imide",1,983.1479999999996,5.039400000000007,223.67999999999992,2.0,12.0,2.0,0
CCCCn1cc[n+](-c2ccc(C(=O)OCC)cc2)c1.[Br-],0.468,1-butyl-3-(4-(ethoxycarbonyl)phenyl)-1H-imidazol-3-ium bromide,1,353.25999999999993,-0.2543999999999993,35.11,0.0,3.0,2.0,0
CCCCn1cc[n+](-c2ccc(C)cc2)c1.[Br-],0.214,1-butyl-3-(p-tolyl)-1H-imidazol-3-ium bromide,1,295.224,-0.1226799999999999,8.809999999999999,0.0,1.0,2.0,0
CCCCn1cc[n+](-c2ccc(OCC)cc2)c1.[Br-],0.085,1-butyl-3-(4-ethoxyphenyl)-1H-imidazol-3-ium bromide,1,325.25,-0.032399999999999096,18.04,0.0,2.0,2.0,0
CCCCn1cc[n+](-c2ccccc2CC)c1.[Br-],0.123,1-butyl-3-(2-ethylphenyl)-1H-imidazol-3-ium bromide,1,309.251,0.13130000000000086,8.809999999999999,0.0,1.0,2.0,0
CCCCn1cc[n+](-c2ccccc2CC)c1.[I-],0.105,1-butyl-3-(2-ethylphenyl)-1H-imidazol-3-ium iodide,1,356.251,0.13130000000000086,8.809999999999999,0.0,1.0,2.0,0
CCCCn1cc[n+](CCn2cc[n+](CCCC)c2)c1.[Br-].[Br-],0.614,1-butyl-3-(2-(3-butyl-1H-imidazol-3-ium-1-yl)ethyl)-1H-imidazol-3-ium bromide,1,436.23599999999993,-3.8269999999999946,17.619999999999997,0.0,2.0,2.0,0
CCCCn1cc[n+](Cc2cc3ccccc3c(-c3c(O)c(C[n+]4ccn(CCCC)c4)cc4ccccc34)c2O)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0238,"3,3'-((2,2'-dihydroxy-[1,1'-binaphthalene]-3,3'-diyl)bis(methylene))bis(1-butyl-1H-imidazol-3-ium) bis((trifluoromethyl)sulfonyl)imide",1,1121.0360000000007,9.0646,222.83999999999995,2.0,12.0,6.0,0
CCCCn1n[n+](CCCC)c2ccccc21.F[B-](F)(F)F,0.086,"1,3-dibutyl-1H-benzo[d][1,2,3]triazol-3-ium tetrafluoroborate",1,319.155,4.224000000000004,21.7,0.0,2.0,2.0,0
CCCCn1n[n+](CCCC)c2ccccc21.F[P-](F)(F)(F)(F)F,0.096,"1,3-dibutyl-1H-benzo[d][1,2,3]triazol-3-ium hexafluorophosphate(V)",1,377.31299999999993,6.306400000000004,21.7,0.0,2.0,2.0,0
CCCOC(=O)[C@@H]([NH3+])C(C)C.O=C([O-])c1ccccc1O,1.682,(S)-3-methyl-1-oxo-1-propoxybutan-2-aminium 2-hydroxybenzoate,1,297.351,-0.038199999999998624,114.3,2.0,5.0,1.0,-1
CCCOC(=O)[C@@H]([NH3+])Cc1ccccc1.O=C([O-])c1ccccc1O,1.882,(S)-1-oxo-3-phenyl-1-propoxypropan-2-aminium 2-hydroxybenzoate,1,345.39500000000004,0.5485000000000007,114.3,2.0,5.0,2.0,-1
CCCOC[n+]1cccc(O)c1.O=C1[N-]S(=O)(=O)c2ccccc21,4.2,"3-hydroxy-1-(propoxymethyl)pyridin-1-ium 3-oxo-3H-benzo[d]isothiazol-2-ide 1,1-dioxide",1,350.3960000000001,1.9666000000000001,98.65,1.0,5.0,2.0,-1
CCCOC[n+]1cccc(O)c1.[Cl-],0.74,3-hydroxy-1-(propoxymethyl)pyridin-1-ium chloride,1,203.66899999999998,-1.9321999999999975,33.34,1.0,2.0,1.0,0
CCCO[C@H]1CO[C@H](C[n+]2ccccc2)[C@H]1OCCC.O=S(=O)([O-])C(F)(F)F,136.62,"1-(((2R,3R,4S)-3,4-dipropoxytetrahydrofuran-2-yl)methyl)pyridin-1-ium trifluoromethanesulfonate",1,429.4570000000001,2.0146999999999995,88.77000000000001,0.0,6.0,1.0,1
CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.63,1-methyl-1-propylpyrrolidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,408.38599999999997,2.6961000000000013,82.38,0.0,4.0,0.0,-1
CCC[N+]1(C)CCCC1.[Br-],43.4,1-methyl-1-propylpyrrolidin-1-ium bromide,1,208.14299999999997,-1.3591999999999973,0.0,0.0,0.0,0.0,1
CCC[N+]1(C)CCCCC1.[Br-],24.7,1-methyl-1-propylpiperidin-1-ium bromide,1,222.16999999999996,-0.9690999999999976,0.0,0.0,0.0,0.0,1
CCC[n+]1ccn(C)c1.F[B-](F)(F)F,1.0,1-methyl-3-propyl-1H-imidazol-3-ium tetrafluoroborate,1,211.99899999999994,2.0226,8.809999999999999,0.0,1.0,1.0,0
CCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,1.0,1-methyl-3-propyl-1H-imidazol-3-ium hexafluorophosphate(V),1,270.1569999999999,4.105000000000002,8.809999999999999,0.0,1.0,1.0,0
CCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.85,1-methyl-3-propyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,405.342,1.7819000000000003,91.19,0.0,5.0,1.0,-1
CCC[n+]1ccn(C)c1.[Cl-],19.953,1-methyl-3-propyl-1H-imidazol-3-ium chloride,1,160.64799999999997,-2.273399999999997,8.809999999999999,0.0,1.0,1.0,1
CCC[n+]1ccn(CC)c1.[Br-],1.995,1-ethyl-3-propyl-1H-imidazol-3-ium bromide,1,219.12599999999998,-1.7904999999999975,8.809999999999999,0.0,1.0,1.0,-1
CCCn1cc[n+](-c2ccc(C)cc2)c1.[Br-],0.234,1-propyl-3-(p-tolyl)-1H-imidazol-3-ium bromide,1,281.197,-0.5127799999999996,8.809999999999999,0.0,1.0,2.0,0
CCCn1n[n+](CCC)c2ccccc21.F[B-](F)(F)F,0.199,"1,3-dipropyl-1H-benzo[d][1,2,3]triazol-3-ium tetrafluoroborate",1,291.101,3.443800000000002,21.7,0.0,2.0,2.0,0
CCCn1n[n+](CCC)c2ccccc21.F[P-](F)(F)(F)(F)F,0.37,"1,3-dipropyl-1H-benzo[d][1,2,3]triazol-3-ium hexafluorophosphate(V)",1,349.25899999999996,5.526200000000003,21.7,0.0,2.0,2.0,0
CCN1CCN(Cc2ccc(F)cc2)P12=NP(N1CCCC1)(N1CCCC1)=NP(N1CCCC1)(N1CCCC1)=[NH+]2.O=C([O-])c1c(O)cccc1O,0.024055,"1-ethyl-4-(4-fluorobenzyl)-7,7,9,9-tetra(pyrrolidin-1-yl)-1,4,6,8,10-pentaaza-5l5,7l5,9l5-triphosphaspiro[4.5]deca-5(10),6,8-trien-6-ium 2,6-dihydroxybenzoate",1,763.7770000000002,4.740500000000005,138.72,3.0,12.0,2.0,0
