abr,name,SMILES,grade,manufacturer,Density,NAME_NORM,ABR_NORM,Tg,PID,Polymer_Class
UNKNOWN,UNKNOWN,*c1ccc(C(=O)OCCCCCCOc2ccc(/C=C3\CCCC/C(=C\c4ccc(OCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS, POLYIMINES, POLYKETONES/THIOKETONES",,104.0,P373677,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1ccc(C(=O)OCCCCCCCCOc2ccc(/C=C3\CCCC/C(=C\c4ccc(OCCCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS, POLYIMINES, POLYKETONES/THIOKETONES",,98.0,P373678,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1ccc(C(=O)OCCCCCCCCCCOc2ccc(/C=C3\CCCC/C(=C\c4ccc(OCCCCCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS, POLYIMINES, POLYKETONES/THIOKETONES",,74.0,P373679,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*Cc1ccc2oc(=O)c(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5cc6cc(*)ccc6oc5=O)cc4)cc3)cc2c1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS, POLYAMIDES/THIOAMIDES",,312.0,P373688,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*Cc1ccc2oc(=O)c(C(=O)Nc3ccc(Oc4ccc(Oc5ccc(NC(=O)c6cc7cc(*)ccc7oc6=O)cc5)cc4)cc3)cc2c1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS, POLYAMIDES/THIOAMIDES",,290.0,P373689,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*Cc1ccc2oc(=O)c(C(=O)Nc3ccc(Oc4ccc(C(c5ccc(Oc6ccc(NC(=O)c7cc8cc(*)ccc8oc7=O)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2c1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS, POLYAMIDES/THIOAMIDES",,283.0,P373690,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*/C=N/c1ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c2ccc(/N=C/c3ccc(*)s3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYSULFIDES, POLYESTERS/THIOESTERS, POLYIMINES",,25.0,P373692,"Polyoxides/ethers/acetals, Polysulfides, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*/C=N/c1ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c2ccc(/N=C/c3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS, POLYIMINES",,5.2,P373693,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*CCCCOCCCCOCCCCOC(=O)c1ccc(/N=C/c2cc(OCCCCCC)c(/C=C/c3cc(OCCCCCC)c(/C=C/c4cc(OCCCCCC)c(/C=N/c5ccc(C(=O)O*)cc5)cc4OCCCCCC)cc3OCCCCCC)cc2OCCCCCC)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS, POLYIMINES",,14.3,P373694,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*CCCCOCCCCOCCCCOC(=O)c1ccc(/N=C/c2ccc(/C=N/c3ccc(C(=O)O*)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS, POLYIMINES",,-13.2,P373695,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*CCCCOCCCCOCCCCOC(=O)c1ccc(/N=C/c2cc(OCCC(C)CCCC(C)C)c(/C=N/c3ccc(C(=O)O*)cc3)cc2OCCC(C)CCCC(C)C)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS, POLYIMINES",,-4.8,P373696,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*Oc1ccc(-c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,POLYOXIDES/ETHERS/ACETALS,,110.0,P373700,Polyoxides/ethers/acetals
UNKNOWN,UNKNOWN,*Oc1c(F)c(F)c(COC(c2cccc(C(OCc3c(F)c(F)c(Oc4ccc(Cc5ccc(*)cc5)cc4)c(F)c3F)(C(F)(F)F)C(F)(F)F)c2)(C(F)(F)F)C(F)(F)F)c(F)c1F,UNKNOWN,UNKNOWN,-1.0,POLYOXIDES/ETHERS/ACETALS,,94.0,P373701,Polyoxides/ethers/acetals
UNKNOWN,UNKNOWN,*Oc1ccc(C(C)(C)c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,POLYOXIDES/ETHERS/ACETALS,,98.0,P373702,Polyoxides/ethers/acetals
UNKNOWN,UNKNOWN,*Oc1ccc(C(c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)(C(F)(F)F)C(F)(F)F)cc1,UNKNOWN,UNKNOWN,-1.0,POLYOXIDES/ETHERS/ACETALS,,113.0,P373703,Polyoxides/ethers/acetals
UNKNOWN,UNKNOWN,*Oc1ccc(NC(=O)NC2CC(C)(C)CC(C)(CNC(=O)Nc3ccc(*)c(-c4ccc(Oc5ccccc5)cc4)c3)C2)cc1-c1ccc(Oc2ccccc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYUREAS/THIOUREAS",,281.0,P373705,"Polyoxides/ethers/acetals, Polyureas/thioureas"
UNKNOWN,UNKNOWN,*Oc1ccc(NC(=O)Nc2cc(NC(=O)Nc3ccc(*)c(-c4ccc(Oc5ccccc5)cc4)c3)ccc2C)cc1-c1ccc(Oc2ccccc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYUREAS/THIOUREAS",,279.0,P373706,"Polyoxides/ethers/acetals, Polyureas/thioureas"
UNKNOWN,UNKNOWN,*Oc1ccc(NC(=O)NC2CC(C)(C)CC(C)(CNC(=O)Nc3ccc(*)cc3)C2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYUREAS/THIOUREAS",,274.0,P373707,"Polyoxides/ethers/acetals, Polyureas/thioureas"
UNKNOWN,UNKNOWN,*Oc1ccc(NC(=O)Nc2cc(NC(=O)Nc3ccc(*)cc3)ccc2C)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYUREAS/THIOUREAS",,269.0,P373708,"Polyoxides/ethers/acetals, Polyureas/thioureas"
UNKNOWN,UNKNOWN,*COc1ccc(C(C)(C)c2ccc(Oc3ccc(*)n3-c3ccc(C#N)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,73.13,P373709,"Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*COc1ccc(C(C)(C)c2ccc(Oc3ccc(*)n3-c3ccc([N+](=O)[O-])cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,76.75,P373710,"Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*Oc1ccc(NC(=O)c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES",,335.0,P373712,"Polyoxides/ethers/acetals, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*Oc1cc(Oc2ccc(NC(=O)c3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc(C(=O)Nc4ccc(*)cc4)c3)cc2)ccc1C12CC3CC(CC(C3)C1)C2,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES",,345.0,P373713,"Polyoxides/ethers/acetals, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*CCOCCOCCOC(=O)C1CCC(C(=O)O*)CC1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS",,-25.0,P373714,"Polyoxides/ethers/acetals, Polyesters/thioesters"
UNKNOWN,UNKNOWN,*Oc1cccc(Oc2cccc(NC(=O)c3cc(Oc4ccc(C(=O)O)c(C(=O)Nc5cccc(*)c5)c4)ccc3C(=O)O)c2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES",,176.4,P373716,"Polyoxides/ethers/acetals, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*Oc1cc(Oc2cccc(NC(=O)c3cc(Oc4ccc(C(=O)O)c(C(=O)Nc5cccc(*)c5)c4)ccc3C(=O)O)c2)ccc1C#N,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES",,195.8,P373717,"Polyoxides/ethers/acetals, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*Oc1cccc(Oc2cccc(NC(=O)c3cc(Oc4ccc(C(=O)O)c(C(=O)Nc5cccc(*)c5)c4)ccc3C(=O)O)c2)c1C#N,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES",,200.1,P373718,"Polyoxides/ethers/acetals, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*Oc1c([2H])c([2H])c(S(=O)(=O)c2c([2H])c([2H])c(Oc3c([2H])c([2H])c(C(c4c([2H])c([2H])c(*)c([2H])c4[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])c([2H])c3[2H])c([2H])c2[2H])c([2H])c1[2H],UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,175.0,P373735,"Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*CCCOC(=O)C(C)O*,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS",,-33.0,P373740,"Polyoxides/ethers/acetals, Polyesters/thioesters"
UNKNOWN,UNKNOWN,*CCCCOc1ccc(C(=O)Nc2cccc(P(=O)(c3ccccc3)c3cccc(NC(=O)c4ccc(O*)cc4)c3)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES",,191.0,P373744,"Polyoxides/ethers/acetals, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*Oc1ccc(Oc2c(F)c(F)c(-c3c(F)c(F)c(*)c(F)c3F)c(F)c2F)cc1S(=O)(=O)O,UNKNOWN,UNKNOWN,-1.0,POLYOXIDES/ETHERS/ACETALS,,120.0,P373758,Polyoxides/ethers/acetals
UNKNOWN,UNKNOWN,*Oc1ccc(Oc2ccc(Nc3ccc(S(=O)(=O)c4ccc(Nc5ccc(*)cc5)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYIMINES, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,144.6,P373763,"Polyoxides/ethers/acetals, Polyimines, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*Oc1ccc(Nc2ccc(S(=O)(=O)c3ccc(Nc4ccc(Oc5ccc(C(C)(C)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYIMINES, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,145.0,P373764,"Polyoxides/ethers/acetals, Polyimines, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*OC(=O)c1cccc(OCCCCCCOc2cccc(C(=O)OC3COC4C(*)COC34)c2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS",,43.5,P373765,"Polyoxides/ethers/acetals, Polyesters/thioesters"
UNKNOWN,UNKNOWN,*OC(=O)c1cccc(OCCCCCCCCOc2cccc(C(=O)OC3COC4C(*)COC34)c2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS",,33.0,P373766,"Polyoxides/ethers/acetals, Polyesters/thioesters"
UNKNOWN,UNKNOWN,*OC(=O)c1cccc(OCCCCCCCCCCOc2cccc(C(=O)OC3COC4C(*)COC34)c2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS",,30.0,P373767,"Polyoxides/ethers/acetals, Polyesters/thioesters"
UNKNOWN,UNKNOWN,*O[Si](Oc1ccc(-c2ccc(*)cc2)cc1)(c1ccccc1)c1ccccc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYSILOXANES/SILANES",,132.25,P373770,"Polyoxides/ethers/acetals, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)CCC3CCCCC3C2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,214.0,P373771,"Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)c(C)c3)CCC3CCCCC3C2)cc1C,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,201.0,P373772,"Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*Oc1c(C)cc(C2(c3cc(C)c(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)c(C)c3)CCC3CCCCC3C2)cc1C,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,251.0,P373773,"Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)cc3)CCC3CCCCC3C2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,194.0,P373774,"Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)c(C)c3)CCC3CCCCC3C2)cc1C,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,185.0,P373775,"Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*Oc1c(C)cc(C2(c3cc(C)c(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)c(C)c3)CCC3CCCCC3C2)cc1C,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,224.0,P373776,"Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*Oc1ccc(C(C)(C)c2ccc(OP3(Oc4ccc(C(=O)OC)cc4)=NP(Oc4ccc(C(=O)OC)cc4)(Oc4ccc(C(=O)OC)cc4)=NP(*)(Oc4ccc(C(=O)OC)cc4)=N3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYPHOSPHAZENES, POLYIMINES",,73.0,P373778,"Polyoxides/ethers/acetals, Polyphosphazenes, Polyimines"
UNKNOWN,UNKNOWN,*Oc1ccc(C(C)(C)c2ccc(OP3(Oc4ccc(C(=O)OCCC)cc4)=NP(Oc4ccc(C(=O)OCCC)cc4)(Oc4ccc(C(=O)OCCC)cc4)=NP(*)(Oc4ccc(C(=O)OCCC)cc4)=N3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYPHOSPHAZENES, POLYIMINES",,26.0,P373779,"Polyoxides/ethers/acetals, Polyphosphazenes, Polyimines"
UNKNOWN,UNKNOWN,*Oc1ccc(C(c2ccc(OP3(Oc4ccc(C(=O)OC)cc4)=NP(Oc4ccc(C(=O)OC)cc4)(Oc4ccc(C(=O)OC)cc4)=NP(*)(Oc4ccc(C(=O)OC)cc4)=N3)cc2)(C(F)(F)F)C(F)(F)F)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYPHOSPHAZENES, POLYIMINES",,78.0,P373780,"Polyoxides/ethers/acetals, Polyphosphazenes, Polyimines"
UNKNOWN,UNKNOWN,*Oc1ccc(C(c2ccc(OP3(Oc4ccc(C(=O)OCCC)cc4)=NP(Oc4ccc(C(=O)OCCC)cc4)(Oc4ccc(C(=O)OCCC)cc4)=NP(*)(Oc4ccc(C(=O)OCCC)cc4)=N3)cc2)(C(F)(F)F)C(F)(F)F)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYPHOSPHAZENES, POLYIMINES",,34.0,P373781,"Polyoxides/ethers/acetals, Polyphosphazenes, Polyimines"
UNKNOWN,UNKNOWN,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)c(CBr)c2)cc1CBr,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,158.17,P373786,"Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*Oc1c(C)cc(-c2cc(CBr)c(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)c(CBr)c2)cc1CBr,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,163.67,P373787,"Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*CCCCCCOC(=O)NC1CCC(CC2CCC(NC(=O)OCCCCCCOc3ccc(CCc4ccc(O*)cc4)cc3)CC2)CC1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYURETHANES/THIOURETHANES",,40.3,P373796,"Polyoxides/ethers/acetals, Polyurethanes/thiourethanes"
UNKNOWN,UNKNOWN,*O[Si](*)(C)C,UNKNOWN,UNKNOWN,-1.0,POLYSILOXANES/SILANES,,-122.8,P170031,Polysiloxanes/silanes
UNKNOWN,UNKNOWN,*O[Si](*)(C)C,UNKNOWN,UNKNOWN,-1.0,POLYSILOXANES/SILANES,,-122.8,P374137,Polysiloxanes/silanes
UNKNOWN,UNKNOWN,*Oc1ccc(C(C)(C)C)cc1Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,180.5,P372874,"Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*Oc1ccc(C(C)(C)C)cc1Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,180.5,P374138,"Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*c1ccc(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,89.35,P380027,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(C)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,114.2,P380029,Polysulfides
UNKNOWN,UNKNOWN,*CC(=O)NCCCCCCNC(=O)CS*,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES",,-7.0,P380030,"Polysulfides, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*C1C=C(CCCCCC)C(*)S1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,58.05,P380048,Polysulfides
UNKNOWN,UNKNOWN,*CC(CC)(CC)CS*,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,-36.25,P380053,Polysulfides
UNKNOWN,UNKNOWN,*Sc1ccc(P(=O)(c2ccccc2)c2ccc(Sc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,232.0,P380054,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(CCCCCCCCCCCC)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,-18.5,P380060,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(CCCCCCCCCC)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,-33.0,P380065,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(CCCCCC)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,20.3,P380066,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(CCCCCCCC)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,-9.2,P380067,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(S(*)=O)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,133.0,P380079,"Polysulfides, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*c1ccc(Sc2cccc(Sc3ccc(S(*)=O)cc3)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,121.0,P380080,"Polysulfides, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*Sc1ccc(C(=O)c2ccc(C(c3ccc(C(=O)c4ccc(*)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYKETONES/THIOKETONES",,175.0,P380085,"Polysulfides, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*Sc1ccc(C(=O)c2ccc(C(C)(C)c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYKETONES/THIOKETONES",,175.0,P380086,"Polysulfides, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)n4CCCCCCCCCCCC)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,52.0,P380091,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(*)n5CCCCCCCCCCCC)s4)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,54.0,P380092,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc([Si](*)(C)C)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,21.0,P380093,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc([Si](C)(C)[Si](*)(C)C)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,15.0,P380094,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc([Si](CCCC)(CCCC)[Si](*)(CCCC)CCCC)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,-53.0,P380095,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc([Si](*)(C)C)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,45.0,P380096,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc([Si](C)(C)[Si](*)(C)C)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,45.0,P380097,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc([Si](*)(CCCC)CCCC)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,-10.0,P380098,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc([Si](CCCC)(CCCC)[Si](*)(CCCC)CCCC)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,-20.0,P380099,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc(-c3ccc([Si](*)(C)C)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,45.0,P380100,"Polysulfides, Polysiloxanes/silanes"
