Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label_chem,Name_norm,Clean_Name,min_CC50_mM_on_human,biocompatibility_label_bio,num_measurements,num_human_measurements,Clean_Name_corr,corr_score_min,corr_score_mean,corr_score_var,data_points,UNS
CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,1.0,3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),1,284.1839999999999,4.4951000000000025,8.809999999999999,0.0,1.0,1.0,0,3butyl1methyl1himidazol3iumhexafluorophosphatev,3-BUTYL-1-METHYL-1H-IMIDAZOL-3-IUM HEXAFLUOROPHOSPHATE(V),1.0,0,14,14,,,,,,
CCCC[n+]1ccn(C)c1.F[Sb-](F)(F)(F)(F)F,0.18,3-butyl-1-methyl-1H-imidazol-3-ium hexafluorostibate(V),1,374.9699999999999,3.2531000000000025,8.809999999999999,0.0,1.0,1.0,0,3butyl1methyl1himidazol3iumhexafluorostibatev,3-BUTYL-1-METHYL-1H-IMIDAZOL-3-IUM HEXAFLUOROSTIBATE(V),0.18,0,1,1,,,,,,
CCCC[n+]1ccn(C)c1.NCC(=O)[O-],16.31,3-butyl-1-methyl-1H-imidazol-3-ium glycinate,1,213.28099999999995,-1.1922999999999977,74.96,1.0,4.0,1.0,1,3butyl1methyl1himidazol3iumglycinate,3-BUTYL-1-METHYL-1H-IMIDAZOL-3-IUM GLYCINATE,16.31,1,2,2,,,,,,
CCCC[n+]1ccn(C)c1.O=C([O-])C=Cc1ccccc1,10.32,3-butyl-1-methyl-1H-imidazol-3-ium cinnamate,1,286.375,1.5623999999999996,48.94,0.0,3.0,2.0,1,3butyl1methyl1himidazol3iumcinnamate,3-BUTYL-1-METHYL-1H-IMIDAZOL-3-IUM CINNAMATE,10.32,1,1,1,,,,,,
CCCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,0.01489,3-butyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,1,276.336,0.8683999999999996,69.17,1.0,4.0,2.0,0,3butyl1methyl1himidazol3ium2hydroxybenzoate,3-BUTYL-1-METHYL-1H-IMIDAZOL-3-IUM 2-HYDROXYBENZOATE,0.01489,0,9,9,,,,,,
CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.48,3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,419.369,2.1720000000000006,91.19,0.0,5.0,1.0,0,3butyl1methyl1himidazol3iumbistrifluoromethylsulfonylimide,3-BUTYL-1-METHYL-1H-IMIDAZOL-3-IUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.48,0,16,16,,,,,,
CCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,0.274,3-butyl-1-methyl-1H-imidazol-3-ium trifluoromethanesulfonate,1,288.29099999999994,1.1641,66.01,0.0,4.0,1.0,0,3butyl1methyl1himidazol3iumtrifluoromethanesulfonate,3-BUTYL-1-METHYL-1H-IMIDAZOL-3-IUM TRIFLUOROMETHANESULFONATE,0.274,0,5,5,,,,,,
CCCC[n+]1ccn(C)c1.[1*][Co-]([1*])([1*])[1*],0.28,3-butyl-1-methyl-1H-imidazol-3-ium (T-4)-tetracarbonylcobaltate,1,198.155,1.1102,8.809999999999999,0.0,1.0,1.0,0,3butyl1methyl1himidazol3iumt4tetracarbonylcobaltate,3-BUTYL-1-METHYL-1H-IMIDAZOL-3-IUM (T-4)-TETRACARBONYLCOBALTATE,0.28,0,1,1,,,,,,
CCCC[n+]1ccn(C)c1.[Br-],0.0014,3-butyl-1-methyl-1H-imidazol-3-ium bromide,1,219.126,-1.8832999999999969,8.809999999999999,0.0,1.0,1.0,0,3butyl1methyl1himidazol3iumbromide,3-BUTYL-1-METHYL-1H-IMIDAZOL-3-IUM BROMIDE,0.0014,0,12,12,,,,,,
CCCC[n+]1ccn(C)c1.[Cl-],0.2571,3-butyl-1-methyl-1H-imidazol-3-ium chloride,1,174.67499999999998,-1.8832999999999969,8.809999999999999,0.0,1.0,1.0,0,3butyl1methyl1himidazol3iumchloride,3-BUTYL-1-METHYL-1H-IMIDAZOL-3-IUM CHLORIDE,0.2571,0,28,28,,,,,,
CCCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.85,"3-butyl-1,2-dimethyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide",1,433.396,2.4804200000000005,91.19,0.0,5.0,1.0,0,3butyl12dimethyl1himidazol3iumbistrifluoromethylsulfonylimide,3-BUTYL-1 2-DIMETHYL-1H-IMIDAZOL-3-IUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.85,0,4,4,,,,,,
CCCC[n+]1ccn(CC)c1.F[B-](F)(F)F,1.0,3-butyl-1-ethyl-1H-imidazol-3-ium tetrafluoroborate,1,240.053,2.8956000000000017,8.809999999999999,0.0,1.0,1.0,0,3butyl1ethyl1himidazol3iumtetrafluoroborate,3-BUTYL-1-ETHYL-1H-IMIDAZOL-3-IUM TETRAFLUOROBORATE,1.0,0,4,4,,,,,,
CCCC[n+]1ccn(COC)c1.[Cl-],0.5,3-butyl-1-(methoxymethyl)-1H-imidazol-3-ium chloride,1,204.701,-1.816399999999997,18.04,0.0,2.0,1.0,0,3butyl1methoxymethyl1himidazol3iumchloride,3-BUTYL-1-(METHOXYMETHYL)-1H-IMIDAZOL-3-IUM CHLORIDE,0.5,0,6,6,,,,,,
CCCC[n+]1ccn(CSC)c1.[Cl-],0.5,3-butyl-1-((methylthio)methyl)-1H-imidazol-3-ium chloride,1,220.769,-1.0997999999999983,8.809999999999999,0.0,2.0,1.0,0,3butyl1methylthiomethyl1himidazol3iumchloride,3-BUTYL-1-((METHYLTHIO)METHYL)-1H-IMIDAZOL-3-IUM CHLORIDE,0.5,0,6,6,,,,,,
CCCCc1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1.CCCCc1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1.C[N+](C)(CCO)CCOCCOCC[N+](C)(C)CCO,0.115,"2,2'-(ethane-1,2-diylbis(oxy))bis(N-(2-hydroxyethyl)-N,N-dimethylethan-1-aminium) ((4-butylphenyl)sulfonyl)((trifluoromethyl)sulfonyl)imide",1,983.1479999999996,5.039400000000007,223.67999999999992,2.0,12.0,2.0,0,22ethane12diylbisoxybisn2hydroxyethylnndimethylethan1aminium4butylphenylsulfonyltrifluoromethylsulfonylimide,2 2 -(ETHANE-1 2-DIYLBIS(OXY))BIS(N-(2-HYDROXYETHYL)-N N-DIMETHYLETHAN-1-AMINIUM) ((4-BUTYLPHENYL)SULFONYL)((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.115,0,1,1,,,,,,
CCCCn1cc[n+](-c2ccc(C(=O)OCC)cc2)c1.[Br-],0.468,1-butyl-3-(4-(ethoxycarbonyl)phenyl)-1H-imidazol-3-ium bromide,1,353.25999999999993,-0.2543999999999993,35.11,0.0,3.0,2.0,0,1butyl34ethoxycarbonylphenyl1himidazol3iumbromide,1-BUTYL-3-(4-(ETHOXYCARBONYL)PHENYL)-1H-IMIDAZOL-3-IUM BROMIDE,0.468,0,1,1,,,,,,
CCCCn1cc[n+](-c2ccc(C)cc2)c1.[Br-],0.214,1-butyl-3-(p-tolyl)-1H-imidazol-3-ium bromide,1,295.224,-0.1226799999999999,8.809999999999999,0.0,1.0,2.0,0,1butyl3ptolyl1himidazol3iumbromide,1-BUTYL-3-(P-TOLYL)-1H-IMIDAZOL-3-IUM BROMIDE,0.214,0,1,1,,,,,,
CCCCn1cc[n+](-c2ccc(OCC)cc2)c1.[Br-],0.085,1-butyl-3-(4-ethoxyphenyl)-1H-imidazol-3-ium bromide,1,325.25,-0.032399999999999,18.04,0.0,2.0,2.0,0,1butyl34ethoxyphenyl1himidazol3iumbromide,1-BUTYL-3-(4-ETHOXYPHENYL)-1H-IMIDAZOL-3-IUM BROMIDE,0.085,0,1,1,,,,,,
CCCCn1cc[n+](-c2ccccc2CC)c1.[Br-],0.123,1-butyl-3-(2-ethylphenyl)-1H-imidazol-3-ium bromide,1,309.251,0.1313000000000008,8.809999999999999,0.0,1.0,2.0,0,1butyl32ethylphenyl1himidazol3iumbromide,1-BUTYL-3-(2-ETHYLPHENYL)-1H-IMIDAZOL-3-IUM BROMIDE,0.123,0,1,1,,,,,,
CCCCn1cc[n+](-c2ccccc2CC)c1.[I-],0.105,1-butyl-3-(2-ethylphenyl)-1H-imidazol-3-ium iodide,1,356.251,0.1313000000000008,8.809999999999999,0.0,1.0,2.0,0,1butyl32ethylphenyl1himidazol3iumiodide,1-BUTYL-3-(2-ETHYLPHENYL)-1H-IMIDAZOL-3-IUM IODIDE,0.105,0,1,1,,,,,,
CCCCn1cc[n+](CCn2cc[n+](CCCC)c2)c1.[Br-].[Br-],0.614,1-butyl-3-(2-(3-butyl-1H-imidazol-3-ium-1-yl)ethyl)-1H-imidazol-3-ium bromide,1,436.23599999999993,-3.826999999999994,17.619999999999997,0.0,2.0,2.0,0,1butyl323butyl1himidazol3ium1ylethyl1himidazol3iumbromide,1-BUTYL-3-(2-(3-BUTYL-1H-IMIDAZOL-3-IUM-1-YL)ETHYL)-1H-IMIDAZOL-3-IUM BROMIDE,0.614,0,1,1,,,,,,
CCCCn1cc[n+](Cc2cc3ccccc3c(-c3c(O)c(C[n+]4ccn(CCCC)c4)cc4ccccc34)c2O)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0238,"3,3'-((2,2'-dihydroxy-[1,1'-binaphthalene]-3,3'-diyl)bis(methylene))bis(1-butyl-1H-imidazol-3-ium) bis((trifluoromethyl)sulfonyl)imide",1,1121.0360000000007,9.0646,222.83999999999995,2.0,12.0,6.0,0,3322dihydroxy11binaphthalene33diylbismethylenebis1butyl1himidazol3iumbistrifluoromethylsulfonylimide,3 3 -((2 2 -DIHYDROXY- 1 1 -BINAPHTHALENE -3 3 -DIYL)BIS(METHYLENE))BIS(1-BUTYL-1H-IMIDAZOL-3-IUM) BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.0238,0,1,1,,,,,,
CCCCn1n[n+](CCCC)c2ccccc21.F[B-](F)(F)F,0.086,"1,3-dibutyl-1H-benzo[d][1,2,3]triazol-3-ium tetrafluoroborate",1,319.155,4.224000000000004,21.7,0.0,2.0,2.0,0,13dibutyl1hbenzod123triazol3iumtetrafluoroborate,1 3-DIBUTYL-1H-BENZO D 1 2 3 TRIAZOL-3-IUM TETRAFLUOROBORATE,0.086,0,1,1,,,,,,
CCCCn1n[n+](CCCC)c2ccccc21.F[P-](F)(F)(F)(F)F,0.096,"1,3-dibutyl-1H-benzo[d][1,2,3]triazol-3-ium hexafluorophosphate(V)",1,377.31299999999993,6.306400000000004,21.7,0.0,2.0,2.0,0,13dibutyl1hbenzod123triazol3iumhexafluorophosphatev,1 3-DIBUTYL-1H-BENZO D 1 2 3 TRIAZOL-3-IUM HEXAFLUOROPHOSPHATE(V),0.096,0,1,1,,,,,,
CCCOC[n+]1cccc(O)c1.[Cl-],0.74,3-hydroxy-1-(propoxymethyl)pyridin-1-ium chloride,1,203.669,-1.9321999999999973,33.34,1.0,2.0,1.0,0,3hydroxy1propoxymethylpyridin1iumchloride,3-HYDROXY-1-(PROPOXYMETHYL)PYRIDIN-1-IUM CHLORIDE,0.74,0,1,1,,,,,,
CCCO[C@H]1CO[C@H](C[n+]2ccccc2)[C@H]1OCCC.O=S(=O)([O-])C(F)(F)F,136.62,"1-(((2R,3R,4S)-3,4-dipropoxytetrahydrofuran-2-yl)methyl)pyridin-1-ium trifluoromethanesulfonate",1,429.4570000000001,2.0146999999999995,88.77000000000001,0.0,6.0,1.0,1,12r3r4s34dipropoxytetrahydrofuran2ylmethylpyridin1iumtrifluoromethanesulfonate,1-(((2R 3R 4S)-3 4-DIPROPOXYTETRAHYDROFURAN-2-YL)METHYL)PYRIDIN-1-IUM TRIFLUOROMETHANESULFONATE,136.62,1,1,1,,,,,,
CCC[N+]1(C)CCCC1.[Br-],43.4,1-methyl-1-propylpyrrolidin-1-ium bromide,1,208.143,-1.3591999999999973,0.0,0.0,0.0,0.0,1,1methyl1propylpyrrolidin1iumbromide,1-METHYL-1-PROPYLPYRROLIDIN-1-IUM BROMIDE,43.4,1,2,2,,,,,,
CCC[N+]1(C)CCCCC1.[Br-],24.7,1-methyl-1-propylpiperidin-1-ium bromide,1,222.17,-0.9690999999999976,0.0,0.0,0.0,0.0,1,1methyl1propylpiperidin1iumbromide,1-METHYL-1-PROPYLPIPERIDIN-1-IUM BROMIDE,24.7,1,2,2,,,,,,
CCC[n+]1ccn(C)c1.F[B-](F)(F)F,1.0,1-methyl-3-propyl-1H-imidazol-3-ium tetrafluoroborate,1,211.99899999999997,2.0226,8.809999999999999,0.0,1.0,1.0,0,1methyl3propyl1himidazol3iumtetrafluoroborate,1-METHYL-3-PROPYL-1H-IMIDAZOL-3-IUM TETRAFLUOROBORATE,1.0,0,2,2,,,,,,
CCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,1.0,1-methyl-3-propyl-1H-imidazol-3-ium hexafluorophosphate(V),1,270.1569999999999,4.105000000000002,8.809999999999999,0.0,1.0,1.0,0,1methyl3propyl1himidazol3iumhexafluorophosphatev,1-METHYL-3-PROPYL-1H-IMIDAZOL-3-IUM HEXAFLUOROPHOSPHATE(V),1.0,0,1,1,,,,,,
CCC[n+]1ccn(C)c1.[Cl-],19.953,1-methyl-3-propyl-1H-imidazol-3-ium chloride,1,160.64799999999997,-2.273399999999997,8.809999999999999,0.0,1.0,1.0,1,1methyl3propyl1himidazol3iumchloride,1-METHYL-3-PROPYL-1H-IMIDAZOL-3-IUM CHLORIDE,19.953,1,8,8,,,,,,
CCCn1cc[n+](-c2ccc(C)cc2)c1.[Br-],0.234,1-propyl-3-(p-tolyl)-1H-imidazol-3-ium bromide,1,281.197,-0.5127799999999996,8.809999999999999,0.0,1.0,2.0,0,1propyl3ptolyl1himidazol3iumbromide,1-PROPYL-3-(P-TOLYL)-1H-IMIDAZOL-3-IUM BROMIDE,0.234,0,1,1,,,,,,
CCCn1n[n+](CCC)c2ccccc21.F[B-](F)(F)F,0.199,"1,3-dipropyl-1H-benzo[d][1,2,3]triazol-3-ium tetrafluoroborate",1,291.101,3.443800000000002,21.7,0.0,2.0,2.0,0,13dipropyl1hbenzod123triazol3iumtetrafluoroborate,1 3-DIPROPYL-1H-BENZO D 1 2 3 TRIAZOL-3-IUM TETRAFLUOROBORATE,0.199,0,1,1,,,,,,
CCCn1n[n+](CCC)c2ccccc21.F[P-](F)(F)(F)(F)F,0.37,"1,3-dipropyl-1H-benzo[d][1,2,3]triazol-3-ium hexafluorophosphate(V)",1,349.259,5.526200000000003,21.7,0.0,2.0,2.0,0,13dipropyl1hbenzod123triazol3iumhexafluorophosphatev,1 3-DIPROPYL-1H-BENZO D 1 2 3 TRIAZOL-3-IUM HEXAFLUOROPHOSPHATE(V),0.37,0,1,1,,,,,,
CCN1CCN(Cc2ccc(F)cc2)P12=NP(N1CCCC1)(N1CCCC1)=NP(N1CCCC1)(N1CCCC1)=[NH+]2.O=C([O-])c1c(O)cccc1O,0.024055,"1-ethyl-4-(4-fluorobenzyl)-7,7,9,9-tetra(pyrrolidin-1-yl)-1,4,6,8,10-pentaaza-5l5,7l5,9l5-triphosphaspiro[4.5]deca-5(10),6,8-trien-6-ium 2,6-dihydroxybenzoate",1,763.7770000000002,4.740500000000005,138.72,3.0,12.0,2.0,0,1ethyl44fluorobenzyl7799tetrapyrrolidin1yl146810pentaaza5l57l59l5triphosphaspiro45deca51068trien6ium26dihydroxybenzoate,1-ETHYL-4-(4-FLUOROBENZYL)-7 7 9 9-TETRA(PYRROLIDIN-1-YL)-1 4 6 8 10-PENTAAZA-5L5 7L5 9L5-TRIPHOSPHASPIRO 4 5 DECA-5(10) 6 8-TRIEN-6-IUM 2 6-DIHYDROXYBENZOATE,0.024055,0,3,3,,,,,,
CCN1CCN(Cc2ccc(F)cc2)P12=NP(N1CCCC1)(N1CCCC1)=NP(N1CCCC1)(N1CCCC1)=[NH+]2.O=C([O-])c1cc(O)ccc1O,0.04318,"1-ethyl-4-(4-fluorobenzyl)-7,7,9,9-tetra(pyrrolidin-1-yl)-1,4,6,8,10-pentaaza-5l5,7l5,9l5-triphosphaspiro[4.5]deca-5(10),6,8-trien-6-ium 2,5-dihydroxybenzoate",1,763.7770000000002,4.740500000000005,138.72,3.0,12.0,2.0,0,1ethyl44fluorobenzyl7799tetrapyrrolidin1yl146810pentaaza5l57l59l5triphosphaspiro45deca51068trien6ium25dihydroxybenzoate,1-ETHYL-4-(4-FLUOROBENZYL)-7 7 9 9-TETRA(PYRROLIDIN-1-YL)-1 4 6 8 10-PENTAAZA-5L5 7L5 9L5-TRIPHOSPHASPIRO 4 5 DECA-5(10) 6 8-TRIEN-6-IUM 2 5-DIHYDROXYBENZOATE,0.04318,0,3,3,,,,,,
CCN1CCN(Cc2ccc(F)cc2)P12=[NH+]P(N1CCCCC1)(N1CCCCC1)=NP(N1CCCCC1)(N1CCCCC1)=N2.O=C([O-])c1c(O)cccc1O,0.03787,"1-ethyl-4-(4-fluorobenzyl)-7,7,9,9-tetra(piperidin-1-yl)-1,4,6,8,10-pentaaza-5l5,7l5,9l5-triphosphaspiro[4.5]deca-5,7,9-trien-6-ium 2,6-dihydroxybenzoate",1,819.8849999999998,6.300900000000009,138.72000000000003,3.0,12.0,2.0,0,1ethyl44fluorobenzyl7799tetrapiperidin1yl146810pentaaza5l57l59l5triphosphaspiro45deca579trien6ium26dihydroxybenzoate,1-ETHYL-4-(4-FLUOROBENZYL)-7 7 9 9-TETRA(PIPERIDIN-1-YL)-1 4 6 8 10-PENTAAZA-5L5 7L5 9L5-TRIPHOSPHASPIRO 4 5 DECA-5 7 9-TRIEN-6-IUM 2 6-DIHYDROXYBENZOATE,0.03787,0,3,3,,,,,,
CCN1CCN(Cc2ccc(F)cc2)P12=[NH+]P(N1CCCCC1)(N1CCCCC1)=NP(N1CCCCC1)(N1CCCCC1)=N2.O=C([O-])c1cc(O)ccc1O,0.11148,"1-ethyl-4-(4-fluorobenzyl)-7,7,9,9-tetra(piperidin-1-yl)-1,4,6,8,10-pentaaza-5l5,7l5,9l5-triphosphaspiro[4.5]deca-5,7,9-trien-6-ium 2,5-dihydroxybenzoate",1,819.8849999999998,6.300900000000009,138.72000000000003,3.0,12.0,2.0,0,1ethyl44fluorobenzyl7799tetrapiperidin1yl146810pentaaza5l57l59l5triphosphaspiro45deca579trien6ium25dihydroxybenzoate,1-ETHYL-4-(4-FLUOROBENZYL)-7 7 9 9-TETRA(PIPERIDIN-1-YL)-1 4 6 8 10-PENTAAZA-5L5 7L5 9L5-TRIPHOSPHASPIRO 4 5 DECA-5 7 9-TRIEN-6-IUM 2 5-DIHYDROXYBENZOATE,0.11148,0,3,3,,,,,,
CCOC(=O)C(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.5243,(1-ethoxy-1-oxopropan-2-yl)triphenylphosphonium chloride,1,398.8700000000001,0.9360999999999996,26.3,0.0,2.0,3.0,0,1ethoxy1oxopropan2yltriphenylphosphoniumchloride,(1-ETHOXY-1-OXOPROPAN-2-YL)TRIPHENYLPHOSPHONIUM CHLORIDE,0.5243,0,1,1,,,,,,
CCOC(=O)CC([NH3+])C(=O)OCC.CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1,0.0525,"1,4-diethoxy-1,4-dioxobutan-2-aminium (S)-4-carboxy-4-(4-(((2,4-diaminopteridin-6-yl)methyl)(methyl)amino)benzamido)butanoate",1,643.6580000000001,-1.9530999999999927,293.61,5.0,15.0,3.0,0,14diethoxy14dioxobutan2aminiums4carboxy4424diaminopteridin6ylmethylmethylaminobenzamidobutanoate,1 4-DIETHOXY-1 4-DIOXOBUTAN-2-AMINIUM (S)-4-CARBOXY-4-(4-(((2 4-DIAMINOPTERIDIN-6-YL)METHYL)(METHYL)AMINO)BENZAMIDO)BUTANOATE,0.0525,0,1,1,,,,,,
CCOC(=O)CCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.2827,(4-ethoxy-4-oxobutyl)triphenylphosphonium chloride,1,412.8970000000001,1.3278,26.3,0.0,2.0,3.0,0,4ethoxy4oxobutyltriphenylphosphoniumchloride,(4-ETHOXY-4-OXOBUTYL)TRIPHENYLPHOSPHONIUM CHLORIDE,0.2827,0,1,1,,,,,,
CCOC(=O)C[NH3+].O=[N+]([O-])[O-],,2-ethoxy-2-oxoethan-1-aminium nitrate,1,166.13299999999998,-1.4476999999999984,120.14,1.0,5.0,0.0,-1,2ethoxy2oxoethan1aminiumnitrate,2-ETHOXY-2-OXOETHAN-1-AMINIUM NITRATE,20.0,1,1,1,,,,,,
CCOC(=O)C[n+]1ccccn1.[Cl-],85.0,1-(2-ethoxy-2-oxoethyl)pyridazin-1-ium chloride,1,202.641,-3.063799999999998,43.07,0.0,3.0,1.0,1,12ethoxy2oxoethylpyridazin1iumchloride,1-(2-ETHOXY-2-OXOETHYL)PYRIDAZIN-1-IUM CHLORIDE,85.0,1,3,3,,,,,,
CCOC(=O)[C@@H]1CCC[NH2+]1.CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1,0.0515,"(S)-2-(ethoxycarbonyl)pyrrolidin-1-ium (S)-4-carboxy-4-(4-(((2,4-diaminopteridin-6-yl)methyl)(methyl)amino)benzamido)butanoate",1,597.6330000000004,-1.7909999999999937,256.28,5.0,13.0,3.0,0,s2ethoxycarbonylpyrrolidin1iums4carboxy4424diaminopteridin6ylmethylmethylaminobenzamidobutanoate,(S)-2-(ETHOXYCARBONYL)PYRROLIDIN-1-IUM (S)-4-CARBOXY-4-(4-(((2 4-DIAMINOPTERIDIN-6-YL)METHYL)(METHYL)AMINO)BENZAMIDO)BUTANOATE,0.0515,0,1,1,,,,,,
CCOC(=O)[C@@H]1CCC[NH2+]1.O=C([O-])c1ccccc1O,18.3,(S)-2-(ethoxycarbonyl)pyrrolidin-1-ium 2-hydroxybenzoate,1,281.308,-0.968999999999998,103.27,2.0,5.0,1.0,1,s2ethoxycarbonylpyrrolidin1ium2hydroxybenzoate,(S)-2-(ETHOXYCARBONYL)PYRROLIDIN-1-IUM 2-HYDROXYBENZOATE,18.3,1,2,2,,,,,,
CCOCC[N+](C)(C)CC.[Cl-],,"2-ethoxy-N-ethyl-N,N-dimethylethan-1-aminium chloride",1,181.707,-1.876799999999996,9.23,0.0,1.0,0.0,-1,2ethoxynethylnndimethylethan1aminiumchloride,2-ETHOXY-N-ETHYL-N N-DIMETHYLETHAN-1-AMINIUM CHLORIDE,20.0,1,1,1,,,,,,
CCOCC[N+]1(C)CCCC1.[Br-],20.0,1-(2-ethoxyethyl)-1-methylpyrrolidin-1-ium bromide,1,238.169,-1.7326999999999957,9.23,0.0,1.0,0.0,1,12ethoxyethyl1methylpyrrolidin1iumbromide,1-(2-ETHOXYETHYL)-1-METHYLPYRROLIDIN-1-IUM BROMIDE,20.0,1,1,1,,,,,,
CCOCC[N+]1(C)CCCCC1.[Br-],20.0,1-(2-ethoxyethyl)-1-methylpiperidin-1-ium bromide,1,252.196,-1.342599999999996,9.23,0.0,1.0,0.0,1,12ethoxyethyl1methylpiperidin1iumbromide,1-(2-ETHOXYETHYL)-1-METHYLPIPERIDIN-1-IUM BROMIDE,20.0,1,1,1,,,,,,
CCOCC[N+]1(C)CCOCC1.[Br-],20.0,4-(2-ethoxyethyl)-4-methylmorpholin-4-ium bromide,1,254.168,-2.4962999999999957,18.46,0.0,2.0,0.0,1,42ethoxyethyl4methylmorpholin4iumbromide,4-(2-ETHOXYETHYL)-4-METHYLMORPHOLIN-4-IUM BROMIDE,20.0,1,1,1,,,,,,
CCOCC[n+]1ccccc1.[Br-],17.5,1-(2-ethoxyethyl)pyridin-1-ium bromide,1,232.121,-1.9853999999999976,13.11,0.0,1.0,1.0,1,12ethoxyethylpyridin1iumbromide,1-(2-ETHOXYETHYL)PYRIDIN-1-IUM BROMIDE,17.5,1,1,1,,,,,,
CCOCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,0.05731,3-(2-ethoxyethyl)-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,1,292.33500000000004,0.1048000000000002,78.4,1.0,5.0,2.0,0,32ethoxyethyl1methyl1himidazol3ium2hydroxybenzoate,3-(2-ETHOXYETHYL)-1-METHYL-1H-IMIDAZOL-3-IUM 2-HYDROXYBENZOATE,0.05731,0,6,6,,,,,,
CCOCC[n+]1ccn(C)c1.[Br-],13.8,3-(2-ethoxyethyl)-1-methyl-1H-imidazol-3-ium bromide,1,235.125,-2.646899999999997,18.04,0.0,2.0,1.0,1,32ethoxyethyl1methyl1himidazol3iumbromide,3-(2-ETHOXYETHYL)-1-METHYL-1H-IMIDAZOL-3-IUM BROMIDE,13.8,1,1,1,,,,,,
CCOC[N+]1(C)CCCC1.[Cl-],0.85,1-(ethoxymethyl)-1-methylpyrrolidin-1-ium chloride,1,179.69099999999997,-1.7751999999999968,9.23,0.0,1.0,0.0,0,1ethoxymethyl1methylpyrrolidin1iumchloride,1-(ETHOXYMETHYL)-1-METHYLPYRROLIDIN-1-IUM CHLORIDE,0.85,0,1,1,,,,,,
CCOC[N+]1(C)CCCCC1.[Cl-],17.2,1-(ethoxymethyl)-1-methylpiperidin-1-ium chloride,1,193.718,-1.3850999999999971,9.23,0.0,1.0,0.0,1,1ethoxymethyl1methylpiperidin1iumchloride,1-(ETHOXYMETHYL)-1-METHYLPIPERIDIN-1-IUM CHLORIDE,17.2,1,1,1,,,,,,
CCOS(=O)(=O)[O-].CC[N+](CC)=C(N(C)C)N(C)C,10.86,N-(bis(dimethylamino)methylene)-N-ethylethanaminium ethyl sulfate,1,297.421,0.0010000000000018,75.92,0.0,4.0,0.0,1,nbisdimethylaminomethylenenethylethanaminiumethylsulfate,N-(BIS(DIMETHYLAMINO)METHYLENE)-N-ETHYLETHANAMINIUM ETHYL SULFATE,10.86,1,4,4,,,,,,
CCOS(=O)(=O)[O-].CC[NH+]=C(N(C)C)N(C)C,22.312,N-(bis(dimethylamino)methylene)ethanaminium ethyl sulfate,1,269.367,-1.950799999999995,86.88,1.0,4.0,0.0,1,nbisdimethylaminomethyleneethanaminiumethylsulfate,N-(BIS(DIMETHYLAMINO)METHYLENE)ETHANAMINIUM ETHYL SULFATE,22.312,1,4,4,,,,,,
CCOS(=O)(=O)[O-].CCn1cc[n+](CC)c1,20.44,"1,3-diethyl-1H-imidazol-3-ium ethyl sulfate",1,250.32,0.2984999999999995,75.24000000000001,0.0,5.0,1.0,1,13diethyl1himidazol3iumethylsulfate,1 3-DIETHYL-1H-IMIDAZOL-3-IUM ETHYL SULFATE,20.44,1,1,1,,,,,,
CCOS(=O)(=O)[O-].CCn1cc[n+](Cc2ccccc2)c1,10.37,3-benzyl-1-ethyl-1H-imidazol-3-ium ethyl sulfate,1,312.391,1.3268999999999993,75.24000000000001,0.0,5.0,2.0,1,3benzyl1ethyl1himidazol3iumethylsulfate,3-BENZYL-1-ETHYL-1H-IMIDAZOL-3-IUM ETHYL SULFATE,10.37,1,2,2,,,,,,
